Date.td,expiry,totalOI,totalOIdiff,totalOI_itm,totalOIdiff_itm,OI_diff_pct,ITM_pct,OI_ITM_diff_pct
2024-05-23,2024-08-16,$113.57M,$16.32M,$20.45M,$6.84M,14.0%,18.0%,33%
2024-05-23,2024-09-20,$236.63M,$21.32M,$27.74M,($0.86)M,9.0%,12.0%,-3%
2024-05-23,2024-10-18,$44.51M,$5.01M,$10.14M,$1.35M,11.0%,23.0%,13%
2024-05-23,2024-12-20,$408.79M,$23.16M,$87.37M,$5.19M,6.0%,21.0%,6%
2024-05-24,2024-05-24,$39.12M,$12.24M,$32.27M,$12.56M,31%,82%,39%
2024-05-24,2024-05-31,$48.13M,$17.06M,$23.78M,$9.81M,35%,49%,41%
2024-05-24,2024-06-07,$36.68M,$14.40M,$21.20M,$8.80M,39%,58%,42%
2024-05-24,2024-06-14,$57.85M,$27.13M,$27.38M,$16.41M,47%,47%,60%
2024-05-24,2024-06-21,$247.78M,$70.01M,$54.73M,$18.11M,28%,22%,33%
2024-05-24,2024-06-28,$107.95M,$27.49M,$19.34M,$6.32M,26%,18%,33%
2024-05-24,2024-07-19,$198.15M,$52.21M,$32.93M,$13.29M,26%,17%,40%
2024-05-24,2024-08-16,$132.70M,$19.13M,$24.39M,$3.94M,14%,18%,16%
2024-05-24,2024-09-20,$320.06M,$83.43M,$44.97M,$17.23M,26%,14%,38%
2024-05-24,2024-10-18,$55.53M,$11.02M,$13.82M,$3.68M,20%,25%,27%
2024-05-24,2024-12-20,$443.12M,$34.33M,$94.79M,$7.42M,8%,21%,8%
2024-05-27,2024-05-31,$25.61M,($22.53)M,$8.55M,($6.06)M,-88%,33%,-71%
2024-05-27,2024-06-07,$27.02M,($9.66)M,$10.70M,($3.73)M,-36%,40%,-35%
2024-05-27,2024-06-14,$41.68M,($16.17)M,$10.28M,($2.26)M,-39%,25%,-22%
2024-05-27,2024-06-21,$190.61M,($57.17)M,$27.50M,($8.00)M,-30%,14%,-29%
2024-05-27,2024-06-28,$86.23M,($21.71)M,$11.84M,($1.03)M,-25%,14%,-9%
2024-05-27,2024-07-19,$167.08M,($31.07)M,$22.30M,($4.92)M,-19%,13%,-22%
2024-05-27,2024-08-16,$114.63M,($18.07)M,$21.06M,($3.33)M,-16%,18%,-16%
2024-05-27,2024-09-20,$275.19M,($44.87)M,$35.96M,($9.01)M,-16%,13%,-25%
2024-05-27,2024-10-18,$51.42M,($4.11)M,$12.71M,($1.11)M,-8%,25%,-9%
2024-05-27,2024-12-20,$416.04M,($27.08)M,$91.11M,($3.68)M,-6%,22%,-4%
2024-05-28,2024-05-31,$25.61M,$0M,$8.55M,$0M,0%,33%,0%
2024-05-28,2024-06-07,$27.02M,$0M,$10.70M,$0M,0%,40%,0%
2024-05-28,2024-06-14,$41.68M,$0M,$10.28M,$0M,0%,25%,0%
2024-05-28,2024-06-21,$190.61M,$0M,$27.50M,$0M,0%,14%,0%
2024-05-28,2024-06-28,$86.23M,$0M,$11.84M,$0M,0%,14%,0%
2024-05-28,2024-07-19,$167.08M,$0M,$22.30M,$0M,0%,13%,0%
2024-05-28,2024-08-16,$114.63M,$0M,$21.06M,$0M,0%,18%,0%
2024-05-28,2024-09-20,$275.19M,$0M,$35.96M,$0M,0%,13%,0%
2024-05-28,2024-10-18,$51.42M,$0M,$12.71M,$0M,0%,25%,0%
2024-05-28,2024-12-20,$416.04M,$0M,$91.11M,$0M,0%,22%,0%
2024-05-29,2024-05-31,$21.18M,($4.42)M,$7.45M,($1.10)M,-21.0%,35%,-15%
2024-05-29,2024-06-07,$27.45M,$0.43M,$11.01M,$0.31M,2.0%,40%,3%
2024-05-29,2024-06-14,$40.16M,($1.52)M,$9.86M,($0.42)M,-4.0%,25%,-4%
2024-05-29,2024-06-21,$196.41M,$5.80M,$27.83M,$0.33M,3.0%,14%,1%
2024-05-29,2024-06-28,$93.58M,$7.35M,$11.71M,($0.12)M,8.0%,12%,-1%
2024-05-29,2024-07-19,$175.57M,$8.49M,$24.61M,$2.31M,5.0%,14%,9%
2024-05-29,2024-08-16,$123.74M,$9.11M,$21.34M,$0.27M,7.0%,17%,1%
2024-05-29,2024-09-20,$275.53M,$0.34M,$32.79M,($3.17)M,0.0%,12%,-10%
2024-05-29,2024-10-18,$55.98M,$4.55M,$12.82M,$0.11M,8.0%,23%,1%
2024-05-29,2024-12-20,$426.51M,$10.47M,$93.45M,$2.35M,3.0%,22%,3%
2024-05-30,2024-05-31,$40.31M,$19.13M,$23.36M,$11.05M,47%,58%,47%
2024-05-30,2024-06-07,$52.08M,$24.63M,$26.39M,$10.84M,47%,51%,41%
2024-05-30,2024-06-14,$61.53M,$21.37M,$27.27M,$8.09M,35%,44%,30%
2024-05-30,2024-06-21,$283.23M,$86.83M,$68.79M,$19.92M,31%,24%,29%
2024-05-30,2024-06-28,$128.83M,$35.25M,$22.90M,$6.23M,27%,18%,27%
2024-05-30,2024-07-19,$236.62M,$61.05M,$38.15M,$9.43M,26%,16%,25%
2024-05-30,2024-08-16,$149.95M,$26.21M,$25.90M,$4.56M,17%,17%,18%
2024-05-30,2024-09-20,$326.38M,$50.84M,$40.66M,$7.87M,16%,12%,19%
2024-05-30,2024-10-18,$63.75M,$7.78M,$14.37M,$1.55M,12%,22%,11%
2024-05-30,2024-12-20,$466.43M,$39.92M,$102.41M,$8.95M,9%,22%,9%
2024-05-31,2024-05-31,$43.10M,$2.79M,$29.91M,($1.71)M,6%,69%,-6%
2024-05-31,2024-06-07,$62.39M,$10.31M,$40.42M,$2.80M,16%,65%,7%
2024-05-31,2024-06-14,$78.58M,$17.05M,$45.93M,$10.30M,22%,58%,22%
2024-05-31,2024-06-21,$336.64M,$53.40M,$119.36M,$22.40M,16%,36%,19%
2024-05-31,2024-06-28,$161.73M,$32.90M,$51.07M,$12.24M,20%,32%,24%
2024-05-31,2024-07-19,$281.85M,$45.24M,$58.96M,$11.55M,16%,21%,20%
2024-05-31,2024-08-16,$163.11M,$13.15M,$37.89M,$3.48M,8%,23%,9%
2024-05-31,2024-09-20,$361.78M,$35.40M,$56.65M,$6.59M,10%,16%,12%
2024-05-31,2024-10-18,$69.06M,$5.31M,$24.66M,$2.46M,8%,36%,10%
2024-05-31,2024-11-15,$0.36M,$0.36M,$0.05M,$0.05M,100%,14%,100%
2024-05-31,2024-12-20,$484.78M,$18.34M,$118.33M,$5.11M,4%,24%,4%
2024-06-03,2024-06-07,$25.50M,($36.89)M,$11.16M,($10.69)M,-145%,44.0%,-96%
2024-06-03,2024-06-14,$46.63M,($31.94)M,$20.57M,($11.30)M,-69%,44.0%,-55%
2024-06-03,2024-06-21,$199.09M,($137.54)M,$52.25M,($22.12)M,-69%,26.0%,-42%
2024-06-03,2024-06-28,$109.67M,($52.06)M,$21.37M,($2.34)M,-48%,20.0%,-11%
2024-06-03,2024-07-05,$17.37M,$5.89M,$5.39M,$0.50M,34%,31.0%,9%
2024-06-03,2024-07-12,$1.36M,$0.74M,$0.13M,$0.05M,54%,10.0%,35%
2024-06-03,2024-07-19,$212.16M,($69.69)M,$33.38M,($9.64)M,-33%,16.0%,-29%
2024-06-03,2024-08-16,$132.35M,($30.75)M,$23.02M,($5.76)M,-23%,17.0%,-25%
2024-06-03,2024-09-20,$301.63M,($60.15)M,$44.64M,($0.77)M,-20%,15.0%,-2%
2024-06-03,2024-10-18,$62.38M,($6.68)M,$15.99M,$0.15M,-11%,26.0%,1%
2024-06-03,2024-11-15,$4.20M,$3.85M,$0.59M,$0.55M,92%,14.0%,94%
2024-06-03,2024-12-20,$448.20M,($36.58)M,$107.16M,$1.43M,-8%,24.0%,1%
2024-06-04,2024-06-07,$26.28M,$0.78M,$12.35M,$1.71M,3%,47%,14%
2024-06-04,2024-06-14,$45.61M,($1.03)M,$20.44M,$0.42M,-2%,45%,2%
2024-06-04,2024-06-21,$184.47M,($14.63)M,$52.69M,$0.44M,-8%,29%,1%
2024-06-04,2024-06-28,$113.73M,$4.06M,$21.39M,$0.02M,4%,19%,0%
2024-06-04,2024-07-05,$19.24M,$1.86M,$6.84M,$1.45M,10%,36%,21%
2024-06-04,2024-07-12,$2.08M,$0.72M,$0.27M,$0.15M,35%,13%,54%
2024-06-04,2024-07-19,$213.46M,$1.29M,$34.50M,$1.12M,1%,16%,3%
2024-06-04,2024-08-16,$137.93M,$5.57M,$25.15M,$2.14M,4%,18%,9%
2024-06-04,2024-09-20,$298.03M,($3.60)M,$45.50M,$0.86M,-1%,15%,2%
2024-06-04,2024-10-18,$61.59M,($0.79)M,$15.65M,($0.34)M,-1%,25%,-2%
2024-06-04,2024-11-15,$5.41M,$1.21M,$0.81M,$0.23M,22%,15%,28%
2024-06-04,2024-12-20,$437.02M,($11.18)M,$100.83M,($6.34)M,-3%,23%,-6%
2024-06-05,2024-06-07,$22.83M,($3.45)M,$9.12M,($1.01)M,-15%,40%,-11%
2024-06-05,2024-06-14,$43.51M,($2.10)M,$11.58M,($0.01)M,-5%,27%,0%
2024-06-05,2024-06-21,$175.26M,($9.21)M,$46.17M,($1.08)M,-5%,26%,-2%
2024-06-05,2024-06-28,$106.05M,($7.68)M,$17.73M,($1.85)M,-7%,17%,-10%
2024-06-05,2024-07-05,$18.58M,($0.66)M,$5.04M,($0.92)M,-4%,27%,-18%
2024-06-05,2024-07-12,$2.78M,$0.69M,$0.25M,$0.08M,25%,9%,31%
2024-06-05,2024-07-19,$216.16M,$2.70M,$33.09M,$0.98M,1%,15%,3%
2024-06-05,2024-08-16,$135.62M,($2.31)M,$25.96M,$0.81M,-2%,19%,3%
2024-06-05,2024-09-20,$292.88M,($5.15)M,$46.19M,$0.69M,-2%,16%,1%
2024-06-05,2024-10-18,$61.32M,($0.27)M,$15.05M,($0.60)M,0%,24%,-4%
2024-06-05,2024-11-15,$8.22M,$2.81M,$0.91M,$0.10M,34%,11%,11%
2024-06-05,2024-12-20,$435.70M,($1.32)M,$98.20M,($2.63)M,0%,22%,-3%
2024-06-06,2024-06-07,$11.09M,($11.74)M,$1.17M,$0.98M,-106%,10%,84%
2024-06-06,2024-06-14,$23.47M,($20.04)M,$2.82M,($0.87)M,-85%,12%,-31%
2024-06-06,2024-06-21,$109.51M,($65.75)M,$6.19M,($0.95)M,-60%,6%,-15%
2024-06-06,2024-06-28,$66.05M,($40.00)M,$3.22M,($1.15)M,-61%,5%,-36%
2024-06-06,2024-07-05,$14.82M,($3.76)M,$0.67M,$0.45M,-25%,5%,67%
2024-06-06,2024-07-12,$3.65M,$0.87M,$0.34M,$0.25M,24%,9%,74%
2024-06-06,2024-07-19,$162.62M,($53.54)M,$6.43M,($1.85)M,-33%,4%,-29%
2024-06-06,2024-08-16,$116.21M,($19.41)M,$4.16M,($1.20)M,-17%,4%,-29%
2024-06-06,2024-09-20,$244.72M,($48.17)M,$18.56M,($3.92)M,-20%,8%,-21%
2024-06-06,2024-10-18,$52.96M,($8.35)M,$5.10M,($1.52)M,-16%,10%,-30%
2024-06-06,2024-11-15,$10.20M,$1.98M,$0.94M,$0.64M,19%,9%,68%
2024-06-06,2024-12-20,$383.81M,($51.90)M,$64.14M,($10.04)M,-14%,17%,-16%
2024-06-07,2024-06-07,$13.02M,$1.93M,$4.68M,$3.52M,15%,36.0%,75.0%
2024-06-07,2024-06-14,$23.66M,$0.19M,$4.34M,$1.52M,1%,18.0%,35.0%
2024-06-07,2024-06-21,$101.29M,($8.22)M,$6.71M,$0.52M,-8%,7.0%,8.0%
2024-06-07,2024-06-28,$62.91M,($3.15)M,$3.47M,$0.25M,-5%,6.0%,7.0%
2024-06-07,2024-07-05,$15.84M,$1.02M,$1.42M,$0.75M,6%,9.0%,53.0%
2024-06-07,2024-07-12,$11.51M,$7.87M,$1.42M,$1.08M,68%,12.0%,76.0%
2024-06-07,2024-07-19,$167.15M,$4.53M,$8.32M,$1.89M,3%,5.0%,23.0%
2024-06-07,2024-07-26,$0.26M,$0.26M,$0.04M,$0.04M,100%,16.0%,100.0%
2024-06-07,2024-08-16,$125.45M,$9.25M,$4.50M,$0.35M,7%,4.0%,8.0%
2024-06-07,2024-09-20,$242.04M,($2.67)M,$18.63M,$0.07M,-1%,8.0%,0.0%
2024-06-07,2024-10-18,$53.23M,$0.26M,$5.18M,$0.08M,0%,10.0%,2.0%
2024-06-07,2024-11-15,$10.84M,$0.64M,$1.16M,$0.22M,6%,11.0%,19.0%
2024-06-07,2024-12-20,$390.51M,$6.71M,$68.56M,$4.42M,2%,18.0%,6.0%
2024-06-10,2024-06-14,$29.99M,$6.33M,$8.06M,$3.72M,21%,27.0%,46%
2024-06-10,2024-06-21,$97.36M,($3.94)M,$9.21M,$2.50M,-4%,10.0%,27%
2024-06-10,2024-06-28,$61.23M,($1.68)M,$5.03M,$1.55M,-3%,8.0%,31%
2024-06-10,2024-07-05,$17.35M,$1.51M,$2.29M,$0.86M,9%,13.0%,38%
2024-06-10,2024-07-12,$12.64M,$1.13M,$2.74M,$1.32M,9%,22.0%,48%
2024-06-10,2024-07-19,$166.32M,($0.83)M,$12.45M,$4.12M,0%,7.0%,33%
2024-06-10,2024-07-26,$1.48M,$1.22M,$0.66M,$0.62M,83%,44.0%,94%
2024-06-10,2024-08-16,$127.19M,$1.74M,$6.51M,$2.01M,1%,5.0%,31%
2024-06-10,2024-09-20,$241.48M,($0.56)M,$20.91M,$2.28M,0%,9.0%,11%
2024-06-10,2024-10-18,$55.59M,$2.36M,$5.67M,$0.48M,4%,10.0%,9%
2024-06-10,2024-11-15,$11.24M,$0.40M,$1.48M,$0.32M,4%,13.0%,22%
2024-06-10,2024-12-20,$379.95M,($10.57)M,$64.26M,($4.30)M,-3%,17.0%,-7%
2024-06-11,2024-06-14,$26.63M,($3.36)M,$4.79M,$0.40M,-13%,18%,8%
2024-06-11,2024-06-21,$80.82M,($16.53)M,$7.32M,$0.11M,-20%,9%,1%
2024-06-11,2024-06-28,$50.96M,($10.27)M,$4.10M,$0.21M,-20%,8%,5%
2024-06-11,2024-07-05,$16.73M,($0.62)M,$1.81M,$0.53M,-4%,11%,29%
2024-06-11,2024-07-12,$13.73M,$1.09M,$2.11M,$0.28M,8%,15%,13%
2024-06-11,2024-07-19,$154.03M,($12.29)M,$7.20M,$0.75M,-8%,5%,10%
2024-06-11,2024-07-26,$2.03M,$0.55M,$0.64M,$0.07M,27%,32%,10%
2024-06-11,2024-08-16,$129.40M,$2.21M,$2.10M,($0.03)M,2%,2%,-1%
2024-06-11,2024-09-20,$235.61M,($5.87)M,$10.01M,($0.14)M,-3%,4%,-1%
2024-06-11,2024-10-18,$55.41M,($0.18)M,$2.94M,($0.02)M,0%,5%,-1%
2024-06-11,2024-11-15,$22.47M,$11.23M,$9.60M,$8.94M,50%,43%,93%
2024-06-11,2024-12-20,$373.64M,($6.31)M,$45.20M,($0.92)M,-2%,12%,-2%
2024-06-12,2024-06-14,$19.84M,($6.79)M,$2.51M,($0.55)M,-34%,13.0%,-22%
2024-06-12,2024-06-21,$70.14M,($10.68)M,$5.71M,($0.14)M,-15%,8.0%,-3%
2024-06-12,2024-06-28,$49.43M,($1.54)M,$3.55M,($0.05)M,-3%,7.0%,-1%
2024-06-12,2024-07-05,$15.40M,($1.34)M,$1.36M,$0.04M,-9%,9.0%,3%
2024-06-12,2024-07-12,$15.49M,$1.76M,$2.07M,$0.47M,11%,13.0%,23%
2024-06-12,2024-07-19,$149.04M,($4.99)M,$5.83M,$0.56M,-3%,4.0%,10%
2024-06-12,2024-07-26,$2.44M,$0.41M,$0.55M,$0.01M,17%,22.0%,3%
2024-06-12,2024-08-16,$126.05M,($3.35)M,$2.20M,$0.10M,-3%,2.0%,4%
2024-06-12,2024-09-20,$228.54M,($7.08)M,$13.23M,$3.22M,-3%,6.0%,24%
2024-06-12,2024-10-18,$55.56M,$0.15M,$2.91M,($0.03)M,0%,5.0%,-1%
2024-06-12,2024-11-15,$25.16M,$2.70M,$10.75M,$1.15M,11%,43.0%,11%
2024-06-12,2024-12-20,$369.90M,($3.73)M,$45.12M,($0.08)M,-1%,12.0%,0%
2024-06-13,2024-06-14,$12.95M,($6.89)M,$5.26M,$4.76M,-53%,41%,90%
2024-06-13,2024-06-21,$39.67M,($30.47)M,$6.21M,$3.55M,-77%,16%,57%
2024-06-13,2024-06-28,$36.63M,($12.79)M,$3.90M,$2.46M,-35%,11%,63%
2024-06-13,2024-07-05,$11.87M,($3.53)M,$2.51M,$2.18M,-30%,21%,87%
2024-06-13,2024-07-12,$13.95M,($1.54)M,$1.31M,$1.05M,-11%,9%,80%
2024-06-13,2024-07-19,$116.62M,($32.42)M,$5.76M,$5.08M,-28%,5%,88%
2024-06-13,2024-07-26,$3.62M,$1.18M,$1.44M,$1.42M,33%,40%,98%
2024-06-13,2024-08-16,$121.28M,($4.77)M,$8.18M,$7.78M,-4%,7%,95%
2024-06-13,2024-09-20,$192.76M,($35.77)M,$6.15M,($0.63)M,-19%,3%,-10%
2024-06-13,2024-10-18,$52.78M,($2.78)M,$2.82M,$0.60M,-5%,5%,21%
2024-06-13,2024-11-15,$28.71M,$3.54M,$11.94M,$2.15M,12%,42%,18%
2024-06-13,2024-12-20,$335.59M,($34.31)M,$21.23M,$0.14M,-10%,6%,1%
2024-06-14,2024-06-14,$9.76M,($3.19)M,$4.08M,$0.38M,-33%,42%,9%
2024-06-14,2024-06-21,$35.74M,($3.93)M,$6.32M,$1.65M,-11%,18%,26%
2024-06-14,2024-06-28,$37.07M,$0.44M,$3.70M,$0.31M,1%,10%,8%
2024-06-14,2024-07-05,$11.98M,$0.11M,$2.28M,$0.15M,1%,19%,6%
2024-06-14,2024-07-12,$14.04M,$0.09M,$1.53M,$0.56M,1%,11%,37%
2024-06-14,2024-07-19,$123.00M,$6.38M,$17.70M,$12.54M,5%,14%,71%
2024-06-14,2024-07-26,$4.37M,$0.75M,$1.36M,$0.15M,17%,31%,11%
2024-06-14,2024-08-16,$123.36M,$2.08M,$8.37M,$0.20M,2%,7%,2%
2024-06-14,2024-09-20,$206.15M,$13.38M,$10.80M,$4.65M,6%,5%,43%
2024-06-14,2024-10-18,$55.73M,$2.94M,$2.82M,$0.01M,5%,5%,0%
2024-06-14,2024-11-15,$30.07M,$1.36M,$12.41M,$0.47M,4%,41%,4%
2024-06-14,2024-12-20,$346.58M,$10.99M,$25.53M,$4.30M,3%,7%,17%
2024-06-17,2024-06-21,$41.20M,$5.46M,$7.31M,$1.00M,13%,18.0%,14.0%
2024-06-17,2024-06-28,$46.12M,$9.05M,$3.89M,$0.20M,20%,8.0%,5.0%
2024-06-17,2024-07-05,$17.65M,$5.67M,$3.01M,$0.73M,32%,17.0%,24.0%
2024-06-17,2024-07-12,$18.00M,$3.96M,$1.66M,$0.13M,22%,9.0%,8.0%
2024-06-17,2024-07-19,$162.07M,$39.07M,$20.17M,$2.47M,24%,12.0%,12.0%
2024-06-17,2024-07-26,$13.97M,$9.60M,$1.42M,$0.12M,69%,10.0%,9.0%
2024-06-17,2024-08-16,$154.24M,$30.88M,$9.03M,$0.66M,20%,6.0%,7.0%
2024-06-17,2024-09-20,$231.16M,$25.02M,$9.51M,($1.29)M,11%,4.0%,-14.0%
2024-06-17,2024-10-18,$60.27M,$4.54M,$2.97M,$0.15M,7%,5.0%,5.0%
2024-06-17,2024-11-15,$41.88M,$11.81M,$14.79M,$2.38M,28%,35.0%,16.0%
2024-06-17,2024-12-20,$370.30M,$23.72M,$25.79M,$0.27M,6%,7.0%,1.0%
2024-06-18,2024-06-21,$37.86M,($3.34)M,$11.70M,$8.86M,-9%,31%,76%
2024-06-18,2024-06-28,$34.11M,($12.01)M,$5.68M,$3.80M,-35%,17%,67%
2024-06-18,2024-07-05,$16.33M,($1.32)M,$2.24M,$1.19M,-8%,14%,53%
2024-06-18,2024-07-12,$14.61M,($3.39)M,$0.53M,$0.22M,-23%,4%,41%
2024-06-18,2024-07-19,$125.23M,($36.85)M,$5.50M,$2.17M,-29%,4%,40%
2024-06-18,2024-07-26,$13.20M,($0.78)M,$0.57M,$0.45M,-6%,4%,79%
2024-06-18,2024-08-16,$147.37M,($6.87)M,$1.01M,$0.37M,-5%,1%,37%
2024-06-18,2024-09-20,$208.82M,($22.34)M,$6.15M,$1.53M,-11%,3%,25%
2024-06-18,2024-10-18,$57.08M,($3.18)M,$0.96M,($0.09)M,-6%,2%,-9%
2024-06-18,2024-11-15,$51.71M,$9.82M,$10.22M,($1.24)M,19%,20%,-12%
2024-06-18,2024-12-20,$353.82M,($16.49)M,$22.83M,$5.30M,-5%,6%,23%
2024-06-19,2024-06-21,$31.70M,($6.15)M,$13.48M,$3.47M,-19%,42%,26%
2024-06-19,2024-06-28,$27.60M,($6.52)M,$5.44M,$0.03M,-24%,20%,1%
2024-06-19,2024-07-05,$14.44M,($1.89)M,$2.54M,$0.51M,-13%,18%,20%
2024-06-19,2024-07-12,$15.18M,$0.57M,$0.69M,$0.28M,4%,4%,41%
2024-06-19,2024-07-19,$114.34M,($10.89)M,$5.47M,$2.37M,-10%,5%,43%
2024-06-19,2024-07-26,$13.42M,$0.22M,$0.30M,$0.10M,2%,2%,33%
2024-06-19,2024-08-16,$145.03M,($2.34)M,$2.25M,$1.24M,-2%,1%,55%
2024-06-19,2024-09-20,$205.61M,($3.21)M,$6.08M,($0.07)M,-2%,3%,-1%
2024-06-19,2024-10-18,$58.02M,$0.93M,$1.13M,$0.17M,2%,2%,15%
2024-06-19,2024-11-15,$66.04M,$14.33M,$10.99M,$0.77M,22%,17%,7%
2024-06-19,2024-12-20,$362.73M,$8.92M,$29.58M,$6.75M,3%,8%,23%
2024-06-20,2024-06-21,$31.70M,$0M,$13.48M,$0M,0%,42%,0%
2024-06-20,2024-06-28,$27.60M,$0M,$5.44M,$0M,0%,20%,0%
2024-06-20,2024-07-05,$14.44M,$0M,$2.54M,$0M,0%,18%,0%
2024-06-20,2024-07-12,$15.18M,$0M,$0.69M,$0M,0%,4%,0%
2024-06-20,2024-07-19,$114.34M,$0M,$5.47M,$0M,0%,5%,0%
2024-06-20,2024-07-26,$13.42M,$0M,$0.30M,$0M,0%,2%,0%
2024-06-20,2024-08-16,$145.03M,$0M,$2.25M,$0M,0%,1%,0%
2024-06-20,2024-09-20,$205.61M,$0M,$6.08M,$0M,0%,3%,0%
2024-06-20,2024-10-18,$58.02M,$0M,$1.13M,$0M,0%,2%,0%
2024-06-20,2024-11-15,$66.04M,$0M,$10.99M,$0M,0%,17%,0%
2024-06-20,2024-12-20,$362.73M,$0M,$29.58M,$0M,0%,8%,0%
2024-06-21,2024-06-21,$64.34M,$32.64M,$48.36M,$32.19M,51%,75%,67%
2024-06-21,2024-06-28,$48.39M,$20.80M,$19.64M,$12.30M,43%,41%,63%
2024-06-21,2024-07-05,$17.28M,$2.84M,$4.04M,$0.96M,16%,23%,24%
2024-06-21,2024-07-12,$20.87M,$5.69M,$2.87M,$1.45M,27%,14%,51%
2024-06-21,2024-07-19,$150.19M,$35.85M,$18.01M,$9.08M,24%,12%,50%
2024-06-21,2024-07-26,$16.86M,$3.45M,$3.22M,$2.35M,20%,19%,73%
2024-06-21,2024-08-16,$167.86M,$22.83M,$3.97M,$1.73M,14%,2%,44%
2024-06-21,2024-09-20,$249.01M,$43.40M,$13.64M,$7.56M,17%,6%,55%
2024-06-21,2024-10-18,$64.57M,$6.55M,$1.39M,$0.26M,10%,2%,19%
2024-06-21,2024-11-15,$79.15M,$13.11M,$12.46M,$1.47M,17%,16%,12%
2024-06-21,2024-12-20,$445.54M,$82.81M,$54.61M,$25.02M,19%,12%,46%
2024-06-24,2024-06-28,$38.94M,($9.45)M,$14.36M,($8.39)M,-24%,37%,-58%
2024-06-24,2024-07-05,$17.87M,$0.59M,$5.88M,$0.72M,3%,33%,12%
2024-06-24,2024-07-12,$19.90M,($0.97)M,$4.25M,($0.17)M,-5%,21%,-4%
2024-06-24,2024-07-19,$152.13M,$1.94M,$30.44M,$4.20M,1%,20%,14%
2024-06-24,2024-07-26,$18.57M,$1.71M,$4.71M,$0.54M,9%,25%,12%
2024-06-24,2024-08-16,$187.93M,$20.08M,$14.14M,$0.45M,11%,7%,3%
2024-06-24,2024-09-20,$249.71M,$0.70M,$18.85M,($0.39)M,0%,7%,-2%
2024-06-24,2024-10-18,$65.42M,$0.86M,$7.21M,$0.40M,1%,11%,6%
2024-06-24,2024-11-15,$72.15M,($6.99)M,$18.55M,$2.23M,-10%,26%,12%
2024-06-24,2024-12-20,$439.55M,($6.00)M,$54.90M,($7.86)M,-1%,12%,-14%
2024-06-25,2024-06-28,$50.58M,$11.64M,$29.30M,$7.46M,23%,58%,25%
2024-06-25,2024-07-05,$23.41M,$5.54M,$7.10M,($0.25)M,24%,30%,-4%
2024-06-25,2024-07-12,$21.59M,$1.69M,$7.32M,$1.25M,8%,34%,17%
2024-06-25,2024-07-19,$161.59M,$9.46M,$48.22M,$6.40M,6%,30%,13%
2024-06-25,2024-07-26,$20.71M,$2.14M,$7.21M,$1.70M,10%,35%,24%
2024-06-25,2024-08-16,$195.15M,$7.21M,$19.59M,$5.22M,4%,10%,27%
2024-06-25,2024-09-20,$272.69M,$22.98M,$25.30M,$6.45M,8%,9%,26%
2024-06-25,2024-10-18,$68.57M,$3.15M,$7.98M,$0.77M,5%,12%,10%
2024-06-25,2024-11-15,$75.79M,$3.63M,$20.47M,$1.92M,5%,27%,9%
2024-06-25,2024-12-20,$429.71M,($9.84)M,$43.11M,($11.79)M,-2%,10%,-27%
2024-06-26,2024-06-28,$28.11M,($22.47)M,$12.78M,($6.69)M,-80%,46%,-52%
2024-06-26,2024-07-05,$17.06M,($6.34)M,$4.02M,($1.10)M,-37%,24%,-27%
2024-06-26,2024-07-12,$18.11M,($3.47)M,$4.56M,($0.60)M,-19%,25%,-13%
2024-06-26,2024-07-19,$140.09M,($21.50)M,$35.38M,$0.24M,-15%,25%,1%
2024-06-26,2024-07-26,$19.93M,($0.78)M,$6.32M,$0.13M,-4%,32%,2%
2024-06-26,2024-08-16,$173.94M,($21.21)M,$19.10M,$0.03M,-12%,11%,0%
2024-06-26,2024-09-20,$249.45M,($23.24)M,$25.79M,$0.49M,-9%,10%,2%
2024-06-26,2024-10-18,$67.45M,($1.12)M,$8.19M,$0.21M,-2%,12%,3%
2024-06-26,2024-11-15,$75.87M,$0.08M,$20.91M,$0.44M,0%,28%,2%
2024-06-26,2024-12-20,$414.29M,($15.41)M,$45.74M,$2.63M,-4%,11%,6%
2024-06-27,2024-06-28,$22.25M,($5.86)M,$8.54M,($2.16)M,-26%,38%,-25%
2024-06-27,2024-07-05,$16.08M,($0.98)M,$3.33M,$0.70M,-6%,21%,21%
2024-06-27,2024-07-12,$17.64M,($0.48)M,$3.63M,$0.00M,-3%,21%,0%
2024-06-27,2024-07-19,$124.42M,($15.67)M,$18.64M,($1.52)M,-13%,15%,-8%
2024-06-27,2024-07-26,$20.25M,$0.33M,$7.06M,$1.84M,2%,35%,26%
2024-06-27,2024-08-16,$165.96M,($7.99)M,$9.84M,$0.27M,-5%,6%,3%
2024-06-27,2024-09-20,$240.02M,($9.43)M,$16.25M,($0.26)M,-4%,7%,-2%
2024-06-27,2024-10-18,$66.07M,($1.38)M,$2.43M,($0.06)M,-2%,4%,-2%
2024-06-27,2024-11-15,$75.18M,($0.69)M,$16.62M,($0.08)M,-1%,22%,0%
2024-06-27,2024-12-20,$401.57M,($12.72)M,$30.04M,($6.56)M,-3%,7%,-22%
2024-06-28,2024-06-28,$13.26M,($8.99)M,$4.88M,($2.56)M,-68%,37.0%,-52%
2024-06-28,2024-07-05,$13.18M,($2.90)M,$2.66M,($0.23)M,-22%,20.0%,-9%
2024-06-28,2024-07-12,$17.91M,$0.27M,$3.22M,$0.11M,1%,18.0%,4%
